5417 / 18,300.94444444444446
8030 / 8,1003.75
1255 / 92,13.641304347826088
2032 / 61,33.31147540983606
6733 / 35,192.37142857142857
9529 / 70,136.12857142857143
4628 / 13,356.0
5115 / 97,52.7319587628866
9693 / 70,138.47142857142856
8740 / 93,93.97849462365592
1198 / 93,12.881720430107526
3764 / 15,250.93333333333334
7120 / 1,7120.0
3147 / 25,125.88
3453 / 90,38.36666666666667
3662 / 94,38.95744680851064
7934 / 47,168.80851063829786
5740 / 14,410.0
7143 / 24,297.625
3438 / 19,180.94736842105263
9342 / 5,1868.4
4988 / 67,74.44776119402985
4113 / 37,111.16216216216216
6265 / 94,66.64893617021276
7100 / 8,887.5
1451 / 35,41.457142857142856
4152 / 47,88.34042553191489
9715 / 70,138.78571428571428
4257 / 66,64.5
5364 / 7,766.2857142857143
6758 / 26,259.9230769230769
8152 / 60,135.86666666666667
3893 / 66,58.984848484848484
1834 / 61,30.065573770491802
7481 / 17,440.05882352941177
9615 / 94,102.2872340425532
9349 / 35,267.1142857142857
4367 / 15,291.1333333333333
8580 / 73,117.53424657534246
8989 / 82,109.6219512195122
7215 / 6,1202.5
3165 / 66,47.95454545454545
6247 / 41,152.3658536585366
4128 / 97,42.55670103092783
6412 / 97,66.10309278350516
8655 / 53,163.30188679245282
3371 / 17,198.2941176470588
8611 / 82,105.01219512195122
5430 / 77,70.51948051948052
4071 / 46,88.5
6422 / 79,81.29113924050633
1696 / 64,26.5
3786 / 24,157.75
4439 / 84,52.845238095238095
2806 / 21,133.61904761904762
7348 / 57,128.91228070175438
5544 / 68,81.52941176470588
8046 / 84,95.78571428571429
9835 / 61,161.2295081967213
8524 / 44,193.72727272727272
3776 / 36,104.88888888888889
8481 / 16,530.0625
2420 / 45,53.77777777777778
5573 / 90,61.922222222222224
7885 / 52,151.6346153846154
1095 / 67,16.34328358208955
8236 / 99,83.1919191919192
2120 / 60,35.333333333333336
9137 / 21,435.0952380952381
6061 / 22,275.5
3505 / 75,46.733333333333334
4703 / 40,117.575
4380 / 7,625.7142857142857
8780 / 14,627.1428571428571
3082 / 46,67.0
7196 / 92,78.21739130434783
5769 / 69,83.6086956521739
2690 / 78,34.48717948717949
6869 / 78,88.06410256410257
9437 / 80,117.9625
4421 / 34,130.02941176470588
3077 / 17,181.0
1655 / 19,87.10526315789474
4511 / 50,90.22
6173 / 21,293.95238095238096
5346 / 38,140.68421052631578
9877 / 42,235.16666666666666
1628 / 44,37.0
6230 / 12,519.1666666666666
2647 / 7,378.14285714285717
6404 / 25,256.16
1545 / 76,20.32894736842105
1189 / 14,84.92857142857143
6125 / 88,69.60227272727273
4329 / 63,68.71428571428571
3213 / 59,54.45762711864407
4629 / 78,59.34615384615385
2644 / 52,50.84615384615385
6450 / 7,921.4285714285714
1640 / 23,71.30434782608695
3105 / 82,37.86585365853659
8195 / 67,122.31343283582089
9153 / 1,9153.0
2654 / 59,44.983050847457626
8461 / 25,338.44
7293 / 5,1458.6
8031 / 88,91.26136363636364
1823 / 45,40.51111111111111
9843 / 59,166.83050847457628
5500 / 51,107.84313725490196
2720 / 81,33.58024691358025
7567 / 85,89.02352941176471
4647 / 39,119.15384615384616
6985 / 22,317.5
4457 / 33,135.06060606060606
3676 / 11,334.1818181818182
8755 / 50,175.1
5587 / 62,90.11290322580645
6046 / 3,2015.3333333333333
2721 / 57,47.73684210526316
1340 / 60,22.333333333333332
7001 / 80,87.5125
9079 / 52,174.59615384615384
7483 / 55,136.05454545454546
6489 / 53,122.43396226415095
7764 / 18,431.3333333333333
4564 / 8,570.5
1798 / 8,224.75
1103 / 69,15.985507246376812
3584 / 9,398.22222222222223
1732 / 39,44.41025641025641
8123 / 58,140.05172413793105
9717 / 86,112.98837209302326
5543 / 32,173.21875
6278 / 90,69.75555555555556
5894 / 55,107.16363636363636
9454 / 71,133.1549295774648
2466 / 58,42.51724137931034
5387 / 38,141.76315789473685
4492 / 5,898.4
2333 / 74,31.527027027027028
2187 / 24,91.125
5258 / 17,309.29411764705884
2517 / 3,839.0
1644 / 83,19.80722891566265
3723 / 78,47.73076923076923
7460 / 18,414.44444444444446
5819 / 57,102.08771929824562
6460 / 71,90.98591549295774
3223 / 56,57.55357142857143
8920 / 64,139.375
4533 / 58,78.15517241379311
9235 / 74,124.79729729729729
1984 / 72,27.555555555555557
9765 / 73,133.76712328767124
7373 / 86,85.73255813953489
3605 / 49,73.57142857142857
9359 / 89,105.15730337078652
1030 / 34,30.294117647058822
6795 / 13,522.6923076923077
6232 / 81,76.93827160493827
9532 / 68,140.1764705882353
1947 / 38,51.23684210526316
3582 / 64,55.96875
8009 / 87,92.05747126436782
2685 / 36,74.58333333333333
3476 / 6,579.3333333333334
3977 / 89,44.68539325842696
3660 / 91,40.21978021978022
9735 / 61,159.59016393442624
5023 / 79,63.58227848101266
4805 / 57,84.29824561403508
7987 / 77,103.72727272727273
1737 / 7,248.14285714285714
3380 / 42,80.47619047619048
2462 / 26,94.6923076923077
4807 / 83,57.91566265060241
7986 / 95,84.06315789473685
1865 / 57,32.719298245614034
4525 / 69,65.57971014492753
4556 / 48,94.91666666666667
4369 / 84,52.01190476190476
5174 / 3,1724.6666666666667
9355 / 95,98.47368421052632
9141 / 65,140.63076923076923
6896 / 21,328.3809523809524
6437 / 73,88.17808219178082
2085 / 82,25.426829268292682
4874 / 95,51.305263157894736
6045 / 88,68.69318181818181
2113 / 75,28.173333333333332
3373 / 45,74.95555555555555
5838 / 17,343.4117647058824
2228 / 98,22.73469387755102
3265 / 22,148.4090909090909
1506 / 30,50.2
9455 / 68,139.0441176470588
8516 / 25,340.64
8749 / 45,194.42222222222222
4679 / 79,59.22784810126582
1565 / 4,391.25
4062 / 68,59.73529411764706
7179 / 29,247.55172413793105
8574 / 34,252.1764705882353
2509 / 44,57.02272727272727
6762 / 54,125.22222222222223
5773 / 36,160.36111111111111
3902 / 23,169.65217391304347
4466 / 61,73.21311475409836
3399 / 35,97.11428571428571
7971 / 62,128.56451612903226
2710 / 97,27.938144329896907
6549 / 75,87.32
3174 / 74,42.891891891891895
9216 / 68,135.52941176470588
4021 / 75,53.61333333333334
4455 / 33,135.0
3799 / 79,48.08860759493671
8676 / 97,89.44329896907216
2062 / 75,27.493333333333332
5912 / 56,105.57142857142857
9220 / 73,126.3013698630137
8172 / 73,111.94520547945206
1205 / 67,17.98507462686567
7573 / 65,116.50769230769231
3906 / 33,118.36363636363636
5661 / 21,269.57142857142856
3970 / 41,96.82926829268293
8277 / 46,179.93478260869566
6336 / 98,64.65306122448979
4921 / 27,182.25925925925927
4830 / 98,49.285714285714285
4652 / 41,113.46341463414635
2068 / 87,23.770114942528735
8350 / 72,115.97222222222223
1710 / 86,19.88372093023256
6506 / 71,91.63380281690141
9361 / 46,203.5
4051 / 35,115.74285714285715
1508 / 31,48.645161290322584
9512 / 17,559.5294117647059
6180 / 21,294.2857142857143
9249 / 67,138.044776119403
3899 / 47,82.95744680851064
2165 / 96,22.552083333333332
1778 / 87,20.436781609195403
7305 / 84,86.96428571428571
2829 / 46,61.5
2714 / 44,61.68181818181818
9834 / 18,546.3333333333334
7519 / 73,103.0
2191 / 37,59.21621621621622
9192 / 78,117.84615384615384
7566 / 73,103.64383561643835
4664 / 45,103.64444444444445
9952 / 35,284.34285714285716
5356 / 97,55.21649484536083
7956 / 89,89.3932584269663
3831 / 79,48.49367088607595
8416 / 4,2104.0
6583 / 1,6583.0
6995 / 38,184.07894736842104
1003 / 4,250.75
7614 / 58,131.27586206896552
9835 / 20,491.75
8199 / 84,97.60714285714286
8141 / 89,91.47191011235955
4400 / 56,78.57142857142857
1840 / 65,28.307692307692307
2499 / 73,34.23287671232877
2279 / 15,151.93333333333334
4666 / 99,47.13131313131313
6369 / 73,87.24657534246575
2347 / 18,130.38888888888889
2278 / 80,28.475
2213 / 25,88.52
2850 / 45,63.333333333333336
6321 / 44,143.6590909090909
6089 / 9,676.5555555555555
3088 / 52,59.38461538461539
1706 / 66,25.848484848484848
6578 / 53,124.11320754716981
3797 / 60,63.28333333333333
1644 / 20,82.2
1700 / 61,27.868852459016395
9057 / 40,226.425
6226 / 76,81.92105263157895
9484 / 86,110.27906976744185
7150 / 14,510.7142857142857
7998 / 34,235.23529411764707
8243 / 27,305.2962962962963
4174 / 85,49.10588235294118
4793 / 30,159.76666666666668
3451 / 83,41.57831325301205
8509 / 60,141.81666666666666
1408 / 49,28.73469387755102
7543 / 22,342.8636363636364
1191 / 90,13.233333333333333
9955 / 85,117.11764705882354
8031 / 3,2677.0
9072 / 65,139.56923076923076
4618 / 56,82.46428571428571
5916 / 49,120.73469387755102
6769 / 19,356.2631578947368
5471 / 51,107.27450980392157
8457 / 11,768.8181818181819
7775 / 3,2591.6666666666665
6827 / 32,213.34375
3535 / 62,57.016129032258064
3921 / 42,93.35714285714286
6402 / 9,711.3333333333334
8253 / 65,126.96923076923076
8062 / 37,217.8918918918919
2934 / 65,45.13846153846154
8202 / 11,745.6363636363636
5827 / 35,166.4857142857143
7371 / 5,1474.2
3533 / 10,353.3
1833 / 51,35.94117647058823
3565 / 85,41.94117647058823
7390 / 47,157.2340425531915
3002 / 10,300.2
2700 / 35,77.14285714285714
1043 / 80,13.0375
5513 / 69,79.89855072463769
3320 / 31,107.09677419354838
6508 / 78,83.43589743589743
7275 / 71,102.46478873239437
6491 / 9,721.2222222222222
5384 / 40,134.6
6047 / 28,215.96428571428572
2788 / 71,39.267605633802816
5189 / 41,126.5609756097561
6879 / 92,74.77173913043478
1228 / 35,35.08571428571429
4031 / 17,237.11764705882354
8249 / 90,91.65555555555555
2002 / 62,32.29032258064516
6440 / 30,214.66666666666666
2292 / 3,764.0
7719 / 49,157.53061224489795
5007 / 78,64.1923076923077
7031 / 36,195.30555555555554
3541 / 38,93.1842105263158
8136 / 1,8136.0
4192 / 2,2096.0
6050 / 1,6050.0
8251 / 10,825.1
6322 / 92,68.71739130434783
3223 / 19,169.6315789473684
5435 / 53,102.54716981132076
4063 / 46,88.32608695652173
5812 / 59,98.50847457627118
4718 / 47,100.38297872340425
3255 / 32,101.71875
7966 / 75,106.21333333333334
1919 / 67,28.64179104477612
3646 / 90,40.51111111111111
5027 / 35,143.62857142857143
2695 / 57,47.280701754385966
8687 / 86,101.01162790697674
4886 / 66,74.03030303030303
3614 / 49,73.75510204081633
2800 / 20,140.0
1134 / 29,39.10344827586207
9869 / 30,328.96666666666664
3203 / 66,48.53030303030303
4118 / 81,50.839506172839506
3064 / 52,58.92307692307692
5047 / 45,112.15555555555555
5857 / 94,62.308510638297875
1969 / 33,59.666666666666664
9776 / 44,222.1818181818182
7445 / 94,79.20212765957447
6885 / 20,344.25
1988 / 88,22.59090909090909
9657 / 23,419.8695652173913
4721 / 90,52.455555555555556
2844 / 24,118.5
2047 / 58,35.293103448275865
2971 / 98,30.316326530612244
6290 / 2,3145.0
1779 / 58,30.67241379310345
6102 / 89,68.56179775280899
9915 / 20,495.75
1141 / 77,14.818181818181818
8476 / 95,89.22105263157894
1574 / 11,143.0909090909091
3646 / 9,405.1111111111111
7892 / 22,358.72727272727275
9162 / 29,315.9310344827586
9292 / 78,119.12820512820512
7668 / 39,196.6153846153846
9418 / 86,109.51162790697674
9853 / 34,289.79411764705884
1866 / 45,41.46666666666667
8076 / 82,98.48780487804878
4904 / 14,350.2857142857143
6332 / 78,81.17948717948718
3930 / 82,47.926829268292686
5774 / 36,160.38888888888889
7714 / 12,642.8333333333334
6314 / 60,105.23333333333333
5192 / 86,60.372093023255815
2778 / 15,185.2
9910 / 33,300.3030303030303
8025 / 72,111.45833333333333
5894 / 71,83.01408450704226
1512 / 43,35.16279069767442
7910 / 95,83.26315789473684
3491 / 74,47.17567567567568
8216 / 15,547.7333333333333
6164 / 81,76.09876543209876
9778 / 80,122.225
8322 / 22,378.27272727272725
9027 / 38,237.55263157894737
1071 / 60,17.85
6727 / 59,114.01694915254237
2455 / 10,245.5
7512 / 28,268.2857142857143
6234 / 58,107.48275862068965
9150 / 80,114.375
1874 / 54,34.7037037037037
7905 / 34,232.5
8041 / 59,136.28813559322035
3919 / 26,150.73076923076923
7000 / 57,122.80701754385964
3555 / 2,1777.5
7965 / 69,115.43478260869566
8582 / 44,195.04545454545453
6270 / 67,93.58208955223881
5266 / 98,53.734693877551024
9473 / 62,152.79032258064515
3815 / 91,41.92307692307692
1125 / 34,33.088235294117645
6207 / 41,151.390243902439
4718 / 17,277.52941176470586
5557 / 99,56.13131313131313
6064 / 48,126.33333333333333
7218 / 2,3609.0
4150 / 41,101.21951219512195
8941 / 1,8941.0
4461 / 13,343.15384615384613
9147 / 47,194.61702127659575
5049 / 34,148.5
2133 / 57,37.421052631578945
8467 / 26,325.65384615384613
2274 / 24,94.75
8025 / 23,348.9130434782609
3227 / 3,1075.6666666666667
1506 / 64,23.53125
4518 / 4,1129.5
1329 / 47,28.27659574468085
4585 / 98,46.785714285714285
5559 / 5,1111.8
1874 / 73,25.671232876712327
6874 / 87,79.01149425287356
8842 / 38,232.68421052631578
3746 / 96,39.020833333333336
8067 / 58,139.08620689655172
3809 / 8,476.125
4672 / 78,59.8974358974359
7926 / 13,609.6923076923077
4285 / 30,142.83333333333334
3030 / 71,42.67605633802817
3757 / 10,375.7
4774 / 78,61.205128205128204
5290 / 98,53.97959183673469
1881 / 66,28.5
9359 / 28,334.25
9880 / 18,548.8888888888889
3272 / 77,42.493506493506494
6441 / 78,82.57692307692308
3368 / 40,84.2
2573 / 92,27.967391304347824
3449 / 86,40.104651162790695
1258 / 70,17.97142857142857
5525 / 55,100.45454545454545
8972 / 81,110.76543209876543
1994 / 84,23.738095238095237
9611 / 17,565.3529411764706
3276 / 41,79.90243902439025
9519 / 81,117.51851851851852
5155 / 77,66.94805194805195
9689 / 9,1076.5555555555557
3512 / 14,250.85714285714286
9345 / 25,373.8
6118 / 48,127.45833333333333
4090 / 61,67.04918032786885
6159 / 83,74.20481927710843
8070 / 17,474.70588235294116
4001 / 48,83.35416666666667
1060 / 61,17.37704918032787
6481 / 54,120.01851851851852
7649 / 81,94.4320987654321
9238 / 24,384.9166666666667
5332 / 91,58.59340659340659
1314 / 68,19.323529411764707
7183 / 70,102.61428571428571
1436 / 33,43.515151515151516
6602 / 15,440.1333333333333
7575 / 86,88.0813953488372
1215 / 69,17.608695652173914
7277 / 8,909.625
9169 / 19,482.57894736842104
7613 / 81,93.98765432098766
4690 / 21,223.33333333333334
5121 / 38,134.76315789473685
4279 / 2,2139.5
7962 / 5,1592.4
2544 / 14,181.71428571428572
5345 / 96,55.677083333333336
7141 / 8,892.625
2221 / 75,29.613333333333333
7136 / 91,78.41758241758242
5321 / 75,70.94666666666667
6237 / 88,70.875
5818 / 11,528.9090909090909
4716 / 5,943.2
2190 / 82,26.70731707317073
9450 / 21,450.0
6709 / 53,126.58490566037736
8200 / 50,164.0
3374 / 20,168.7
5580 / 17,328.2352941176471
4239 / 29,146.17241379310346
2626 / 97,27.072164948453608
3176 / 94,33.787234042553195
1898 / 62,30.612903225806452
1073 / 15,71.53333333333333
6882 / 61,112.81967213114754
3483 / 77,45.23376623376623
4718 / 64,73.71875
9728 / 41,237.26829268292684
4330 / 89,48.651685393258425
1112 / 25,44.48
9845 / 59,166.864406779661
5747 / 12,478.9166666666667
6036 / 66,91.45454545454545
7537 / 42,179.45238095238096
1229 / 62,19.822580645161292
9385 / 19,493.94736842105266
5683 / 92,61.77173913043478
4076 / 69,59.072463768115945
9073 / 43,211.0
5298 / 16,331.125
2512 / 28,89.71428571428571
1976 / 69,28.63768115942029
6091 / 97,62.79381443298969
9980 / 70,142.57142857142858
4151 / 45,92.24444444444444
7962 / 53,150.22641509433961
4794 / 1,4794.0
4859 / 9,539.8888888888889
5831 / 35,166.6
4438 / 74,59.972972972972975
6543 / 42,155.78571428571428
3876 / 69,56.17391304347826
7385 / 71,104.01408450704226
8531 / 68,125.45588235294117
9161 / 3,3053.6666666666665
9175 / 15,611.6666666666666
5561 / 94,59.159574468085104
4860 / 41,118.53658536585365
4588 / 23,199.47826086956522
5108 / 43,118.79069767441861
5019 / 75,66.92
9202 / 74,124.35135135135135
1217 / 90,13.522222222222222
4289 / 56,76.58928571428571
1582 / 23,68.78260869565217
5191 / 76,68.30263157894737
8757 / 15,583.8
2306 / 98,23.53061224489796
2011 / 68,29.573529411764707
9828 / 51,192.7058823529412
1286 / 82,15.682926829268293
9741 / 42,231.92857142857142
3936 / 47,83.74468085106383
5328 / 43,123.90697674418605
3398 / 69,49.2463768115942
3942 / 36,109.5
5586 / 65,85.93846153846154
1851 / 68,27.220588235294116
2303 / 8,287.875
5510 / 25,220.4
9614 / 54,178.03703703703704
8650 / 66,131.06060606060606
6069 / 3,2023.0
4681 / 2,2340.5
2083 / 85,24.50588235294118
5527 / 39,141.71794871794873
3986 / 75,53.14666666666667
7458 / 42,177.57142857142858
7405 / 70,105.78571428571429
1424 / 15,94.93333333333334
1260 / 17,74.11764705882354
3101 / 95,32.642105263157895
3564 / 5,712.8
3178 / 67,47.43283582089552
1016 / 72,14.11111111111111
8332 / 54,154.2962962962963
9564 / 83,115.2289156626506
7494 / 1,7494.0
6413 / 79,81.17721518987342
1953 / 59,33.101694915254235
3367 / 73,46.12328767123287
8495 / 99,85.8080808080808
5131 / 54,95.01851851851852
1578 / 50,31.56
5794 / 46,125.95652173913044
2951 / 21,140.52380952380952
7333 / 84,87.29761904761905
2367 / 8,295.875
4578 / 75,61.04
9210 / 93,99.03225806451613
5741 / 11,521.9090909090909
1058 / 48,22.041666666666668
6288 / 60,104.8
1686 / 99,17.03030303030303
1700 / 52,32.69230769230769
2231 / 82,27.20731707317073
5932 / 17,348.94117647058823
3836 / 87,44.0919540229885
9132 / 88,103.77272727272727
6461 / 81,79.76543209876543
3342 / 27,123.77777777777777
5220 / 58,90.0
9337 / 51,183.07843137254903
2601 / 62,41.95161290322581
7985 / 92,86.79347826086956
7283 / 24,303.4583333333333
8483 / 16,530.1875
7143 / 38,187.97368421052633
2812 / 66,42.60606060606061
6681 / 24,278.375
6933 / 96,72.21875
4813 / 4,1203.25
5446 / 46,118.3913043478261
3121 / 6,520.1666666666666
9477 / 49,193.40816326530611
8557 / 82,104.35365853658537
5661 / 75,75.48
4416 / 38,116.21052631578948
5842 / 18,324.55555555555554
7299 / 38,192.07894736842104
6867 / 23,298.5652173913044
4268 / 53,80.52830188679245
2447 / 84,29.13095238095238
5181 / 79,65.58227848101266
6041 / 23,262.6521739130435
6349 / 18,352.72222222222223
9740 / 54,180.37037037037038
7720 / 72,107.22222222222223
8270 / 94,87.97872340425532
2220 / 58,38.275862068965516
4734 / 20,236.7
3787 / 9,420.77777777777777
1293 / 71,18.211267605633804
9253 / 83,111.48192771084338
3009 / 98,30.70408163265306
7910 / 12,659.1666666666666
8589 / 50,171.78
1667 / 34,49.029411764705884
7299 / 51,143.11764705882354
1175 / 53,22.169811320754718
3578 / 80,44.725
4882 / 88,55.47727272727273
7827 / 93,84.16129032258064
4231 / 77,54.94805194805195
4795 / 34,141.02941176470588
8022 / 36,222.83333333333334
9375 / 76,123.35526315789474
9793 / 27,362.7037037037037
8766 / 91,96.32967032967034
2528 / 79,32.0
5405 / 60,90.08333333333333
8540 / 36,237.22222222222223
3477 / 80,43.4625
8704 / 69,126.14492753623189
7361 / 65,113.24615384615385
1545 / 11,140.45454545454547
8665 / 91,95.21978021978022
6036 / 25,241.44
3598 / 20,179.9
5838 / 22,265.3636363636364
7689 / 32,240.28125
4281 / 26,164.65384615384616
2250 / 80,28.125
3053 / 15,203.53333333333333
6408 / 83,77.20481927710843
2207 / 44,50.15909090909091
7216 / 47,153.53191489361703
3374 / 80,42.175
5514 / 41,134.4878048780488
2429 / 92,26.402173913043477
6576 / 96,68.5
2202 / 32,68.8125
3016 / 60,50.266666666666666
1607 / 89,18.0561797752809
8912 / 62,143.74193548387098
5887 / 35,168.2
5121 / 50,102.42
4948 / 25,197.92
4921 / 15,328.06666666666666
6080 / 23,264.3478260869565
9521 / 3,3173.6666666666665
1206 / 34,35.470588235294116
1197 / 29,41.275862068965516
1690 / 4,422.5
4031 / 4,1007.75
5628 / 25,225.12
8079 / 57,141.73684210526315
6651 / 57,116.6842105263158
1880 / 11,170.9090909090909
9956 / 22,452.54545454545456
1880 / 94,20.0
4922 / 27,182.2962962962963
9442 / 78,121.05128205128206
7861 / 34,231.2058823529412
6497 / 17,382.1764705882353
1731 / 95,18.221052631578946
1055 / 7,150.71428571428572
1420 / 2,710.0
6396 / 55,116.2909090909091
4818 / 55,87.6
1088 / 80,13.6
2019 / 92,21.945652173913043
8292 / 53,156.45283018867926
7462 / 4,1865.5
9777 / 60,162.95
8211 / 37,221.9189189189189
9599 / 37,259.43243243243245
7011 / 82,85.5
2623 / 70,37.47142857142857
8788 / 19,462.5263157894737
5583 / 41,136.17073170731706
7104 / 70,101.48571428571428
7922 / 25,316.88
5142 / 50,102.84
2703 / 32,84.46875
1375 / 14,98.21428571428571
8138 / 25,325.52
7606 / 26,292.53846153846155
1613 / 23,70.1304347826087
3225 / 23,140.2173913043478
8314 / 96,86.60416666666667
4211 / 54,77.98148148148148
7121 / 60,118.68333333333334
2723 / 44,61.88636363636363
6690 / 96,69.6875
2042 / 76,26.86842105263158
7237 / 1,7237.0
3299 / 34,97.02941176470588
4635 / 76,60.98684210526316
3393 / 22,154.22727272727272
