316 / 857,0.3687281213535589
251 / 594,0.4225589225589226
780 / 781,0.998719590268886
250 / 747,0.33467202141900937
691 / 728,0.9491758241758241
437 / 720,0.6069444444444444
452 / 508,0.889763779527559
239 / 841,0.28418549346016647
232 / 289,0.8027681660899654
56 / 553,0.10126582278481013
39 / 369,0.10569105691056911
78 / 266,0.2932330827067669
496 / 705,0.7035460992907802
260 / 787,0.3303684879288437
127 / 954,0.1331236897274633
564 / 856,0.6588785046728972
299 / 513,0.5828460038986355
546 / 678,0.8053097345132744
70 / 811,0.08631319358816276
393 / 443,0.8871331828442438
397 / 806,0.49255583126550867
47 / 509,0.09233791748526522
230 / 312,0.7371794871794872
117 / 793,0.14754098360655737
218 / 954,0.22851153039832284
879 / 962,0.9137214137214137
495 / 589,0.8404074702886248
398 / 791,0.5031605562579013
250 / 643,0.38880248833592534
230 / 441,0.5215419501133787
363 / 848,0.42806603773584906
670 / 960,0.6979166666666666
286 / 969,0.2951496388028896
150 / 753,0.199203187250996
425 / 618,0.6877022653721683
908 / 910,0.9978021978021978
410 / 639,0.6416275430359938
242 / 935,0.25882352941176473
414 / 967,0.4281282316442606
214 / 956,0.22384937238493724
170 / 272,0.625
427 / 529,0.8071833648393195
514 / 948,0.5421940928270043
696 / 875,0.7954285714285714
390 / 505,0.7722772277227723
170 / 654,0.2599388379204893
764 / 887,0.8613303269447576
76 / 677,0.11225997045790251
635 / 848,0.7488207547169812
438 / 466,0.9399141630901288
510 / 681,0.748898678414097
701 / 743,0.9434724091520862
94 / 365,0.25753424657534246
310 / 657,0.471841704718417
40 / 468,0.08547008547008547
358 / 952,0.3760504201680672
386 / 748,0.516042780748663
89 / 399,0.22305764411027568
630 / 636,0.9905660377358491
265 / 418,0.6339712918660287
755 / 781,0.9667093469910372
473 / 962,0.4916839916839917
762 / 763,0.9986893840104849
105 / 268,0.3917910447761194
574 / 762,0.7532808398950132
109 / 547,0.19926873857404023
78 / 764,0.10209424083769633
217 / 442,0.49095022624434387
15 / 404,0.03712871287128713
235 / 916,0.25655021834061137
478 / 598,0.7993311036789298
301 / 790,0.3810126582278481
243 / 869,0.27963176064441886
141 / 446,0.31614349775784756
28 / 841,0.03329369797859691
36 / 494,0.0728744939271255
266 / 666,0.3993993993993994
65 / 738,0.08807588075880758
14 / 988,0.01417004048582996
403 / 440,0.9159090909090909
884 / 984,0.8983739837398373
448 / 789,0.5678073510773131
304 / 627,0.48484848484848486
215 / 446,0.4820627802690583
412 / 798,0.5162907268170426
119 / 455,0.26153846153846155
951 / 999,0.9519519519519519
184 / 332,0.5542168674698795
187 / 198,0.9444444444444444
622 / 642,0.9688473520249221
444 / 710,0.6253521126760564
717 / 898,0.7984409799554566
301 / 946,0.3181818181818182
63 / 521,0.12092130518234165
423 / 641,0.6599063962558502
540 / 946,0.5708245243128964
126 / 249,0.5060240963855421
226 / 918,0.24618736383442266
527 / 902,0.5842572062084257
176 / 273,0.6446886446886447
365 / 474,0.770042194092827
134 / 305,0.43934426229508194
734 / 837,0.8769414575866189
47 / 578,0.08131487889273356
558 / 581,0.9604130808950087
741 / 961,0.7710718002081165
690 / 854,0.8079625292740047
309 / 532,0.5808270676691729
283 / 785,0.36050955414012736
54 / 206,0.2621359223300971
228 / 915,0.24918032786885247
439 / 704,0.6235795454545454
584 / 913,0.6396495071193866
757 / 904,0.8373893805309734
252 / 535,0.47102803738317756
25 / 326,0.07668711656441718
320 / 433,0.7390300230946882
320 / 495,0.6464646464646465
207 / 512,0.404296875
657 / 665,0.98796992481203
161 / 553,0.2911392405063291
496 / 575,0.8626086956521739
755 / 826,0.914043583535109
194 / 481,0.40332640332640335
781 / 846,0.9231678486997635
202 / 588,0.3435374149659864
558 / 788,0.7081218274111675
53 / 273,0.19413919413919414
545 / 992,0.5493951612903226
84 / 367,0.22888283378746593
767 / 986,0.7778904665314401
378 / 590,0.6406779661016949
216 / 773,0.2794307891332471
270 / 855,0.3157894736842105
129 / 815,0.15828220858895706
175 / 907,0.19294377067254687
350 / 640,0.546875
604 / 761,0.7936925098554534
280 / 473,0.5919661733615222
745 / 837,0.8900836320191159
679 / 738,0.9200542005420054
754 / 989,0.7623862487360971
543 / 618,0.8786407766990292
258 / 630,0.4095238095238095
568 / 822,0.6909975669099757
307 / 956,0.32112970711297073
314 / 789,0.3979721166032953
775 / 801,0.9675405742821473
567 / 779,0.7278562259306803
87 / 932,0.09334763948497854
904 / 946,0.9556025369978859
169 / 387,0.43669250645994834
56 / 652,0.08588957055214724
679 / 691,0.9826338639652678
44 / 356,0.12359550561797752
358 / 468,0.7649572649572649
450 / 700,0.6428571428571429
413 / 850,0.4858823529411765
448 / 707,0.6336633663366337
537 / 840,0.6392857142857142
639 / 891,0.7171717171717171
206 / 344,0.5988372093023255
688 / 996,0.6907630522088354
165 / 335,0.4925373134328358
251 / 816,0.3075980392156863
244 / 419,0.5823389021479713
310 / 331,0.9365558912386707
692 / 830,0.8337349397590361
457 / 907,0.503858875413451
21 / 623,0.033707865168539325
420 / 425,0.9882352941176471
71 / 457,0.15536105032822758
94 / 484,0.19421487603305784
245 / 805,0.30434782608695654
100 / 451,0.22172949002217296
17 / 756,0.022486772486772486
130 / 520,0.25
341 / 669,0.5097159940209267
39 / 884,0.04411764705882353
78 / 306,0.2549019607843137
287 / 976,0.29405737704918034
447 / 834,0.5359712230215827
386 / 491,0.7861507128309573
298 / 894,0.3333333333333333
97 / 699,0.13876967095851217
233 / 572,0.40734265734265734
281 / 759,0.3702239789196311
351 / 409,0.8581907090464548
272 / 325,0.8369230769230769
628 / 701,0.8958630527817404
128 / 500,0.256
159 / 378,0.42063492063492064
644 / 650,0.9907692307692307
421 / 472,0.8919491525423728
384 / 756,0.5079365079365079
241 / 600,0.40166666666666667
465 / 598,0.7775919732441472
552 / 711,0.7763713080168776
621 / 853,0.7280187573270809
637 / 714,0.8921568627450981
309 / 768,0.40234375
308 / 932,0.33047210300429186
401 / 645,0.6217054263565891
257 / 688,0.373546511627907
420 / 530,0.7924528301886793
453 / 827,0.5477629987908101
252 / 800,0.315
71 / 381,0.18635170603674542
96 / 409,0.23471882640586797
831 / 972,0.8549382716049383
490 / 727,0.6740027510316369
404 / 502,0.8047808764940239
198 / 560,0.3535714285714286
526 / 973,0.5405960945529291
46 / 602,0.07641196013289037
35 / 800,0.04375
74 / 407,0.18181818181818182
43 / 598,0.07190635451505016
304 / 630,0.48253968253968255
840 / 884,0.9502262443438914
286 / 298,0.959731543624161
398 / 658,0.6048632218844985
554 / 631,0.8779714738510301
199 / 937,0.21237993596584845
97 / 526,0.1844106463878327
289 / 904,0.3196902654867257
521 / 533,0.9774859287054409
390 / 993,0.39274924471299094
197 / 570,0.3456140350877193
897 / 954,0.940251572327044
276 / 969,0.2848297213622291
322 / 471,0.6836518046709129
634 / 858,0.7389277389277389
535 / 855,0.6257309941520468
98 / 333,0.29429429429429427
51 / 361,0.14127423822714683
35 / 459,0.07625272331154684
444 / 855,0.519298245614035
897 / 930,0.964516129032258
296 / 323,0.9164086687306502
551 / 610,0.9032786885245901
224 / 259,0.8648648648648649
524 / 530,0.9886792452830189
247 / 719,0.3435326842837274
430 / 754,0.5702917771883289
468 / 852,0.5492957746478874
149 / 427,0.34894613583138173
11 / 814,0.013513513513513514
51 / 486,0.10493827160493827
365 / 836,0.4366028708133971
688 / 900,0.7644444444444445
672 / 717,0.9372384937238494
376 / 782,0.48081841432225064
52 / 968,0.05371900826446281
222 / 262,0.8473282442748091
133 / 423,0.3144208037825059
391 / 406,0.9630541871921182
56 / 736,0.07608695652173914
153 / 575,0.26608695652173914
257 / 770,0.33376623376623377
425 / 940,0.4521276595744681
293 / 710,0.4126760563380282
149 / 301,0.4950166112956811
326 / 535,0.6093457943925233
340 / 348,0.9770114942528736
614 / 805,0.7627329192546584
287 / 511,0.5616438356164384
24 / 525,0.045714285714285714
253 / 642,0.3940809968847352
837 / 846,0.9893617021276596
324 / 675,0.48
815 / 851,0.9576968272620446
135 / 960,0.140625
219 / 233,0.9399141630901288
757 / 990,0.7646464646464647
204 / 392,0.5204081632653061
24 / 239,0.100418410041841
106 / 205,0.5170731707317073
49 / 146,0.3356164383561644
198 / 795,0.2490566037735849
6 / 469,0.01279317697228145
237 / 683,0.34699853587115664
103 / 159,0.6477987421383647
538 / 689,0.7808417997097242
105 / 988,0.1062753036437247
3 / 48,0.0625
379 / 707,0.536067892503536
220 / 280,0.7857142857142857
311 / 425,0.731764705882353
690 / 773,0.8926261319534282
280 / 826,0.3389830508474576
373 / 955,0.39057591623036647
128 / 190,0.6736842105263158
801 / 945,0.8476190476190476
384 / 476,0.8067226890756303
1 / 455,0.002197802197802198
32 / 900,0.035555555555555556
340 / 547,0.6215722120658135
273 / 630,0.43333333333333335
599 / 955,0.6272251308900524
588 / 699,0.8412017167381974
264 / 367,0.7193460490463215
452 / 948,0.4767932489451477
224 / 285,0.7859649122807018
255 / 564,0.4521276595744681
257 / 407,0.6314496314496314
256 / 546,0.46886446886446886
239 / 923,0.2589382448537378
299 / 809,0.3695920889987639
500 / 541,0.9242144177449169
482 / 554,0.8700361010830325
141 / 638,0.22100313479623823
93 / 607,0.15321252059308071
298 / 568,0.5246478873239436
580 / 693,0.836940836940837
810 / 817,0.9914320685434517
155 / 516,0.3003875968992248
31 / 856,0.036214953271028034
155 / 936,0.1655982905982906
383 / 661,0.5794251134644478
470 / 693,0.6782106782106783
574 / 894,0.6420581655480985
679 / 803,0.8455790784557908
742 / 845,0.8781065088757396
185 / 694,0.2665706051873199
620 / 827,0.7496977025392987
175 / 531,0.3295668549905838
177 / 270,0.6555555555555556
544 / 706,0.7705382436260623
220 / 791,0.2781289506953224
78 / 118,0.6610169491525424
831 / 879,0.9453924914675768
469 / 975,0.48102564102564105
193 / 944,0.2044491525423729
217 / 671,0.323397913561848
554 / 917,0.604143947655398
222 / 247,0.8987854251012146
888 / 932,0.9527896995708155
99 / 895,0.1106145251396648
48 / 501,0.09580838323353294
151 / 720,0.20972222222222223
262 / 769,0.34070221066319895
175 / 871,0.20091848450057406
39 / 312,0.125
133 / 401,0.3316708229426434
568 / 614,0.9250814332247557
419 / 773,0.5420439844760673
387 / 924,0.41883116883116883
425 / 907,0.4685777287761852
274 / 562,0.4875444839857651
454 / 791,0.5739570164348925
191 / 300,0.6366666666666667
416 / 504,0.8253968253968254
271 / 336,0.8065476190476191
228 / 350,0.6514285714285715
706 / 800,0.8825
47 / 519,0.0905587668593449
4 / 219,0.0182648401826484
866 / 928,0.9331896551724138
561 / 664,0.8448795180722891
754 / 964,0.7821576763485477
154 / 357,0.43137254901960786
11 / 957,0.011494252873563218
215 / 344,0.625
141 / 510,0.27647058823529413
95 / 555,0.17117117117117117
448 / 974,0.459958932238193
240 / 732,0.32786885245901637
280 / 294,0.9523809523809523
389 / 940,0.41382978723404257
315 / 616,0.5113636363636364
477 / 887,0.5377677564825254
124 / 930,0.13333333333333333
269 / 646,0.41640866873065013
329 / 649,0.5069337442218799
763 / 962,0.7931392931392931
757 / 909,0.8327832783278328
301 / 877,0.34321550741163054
605 / 661,0.9152798789712556
149 / 945,0.15767195767195769
525 / 758,0.6926121372031663
335 / 758,0.4419525065963061
78 / 599,0.1302170283806344
701 / 817,0.8580171358629131
650 / 919,0.7072905331882481
320 / 655,0.48854961832061067
434 / 932,0.4656652360515021
340 / 587,0.5792163543441227
42 / 505,0.08316831683168317
316 / 920,0.34347826086956523
488 / 684,0.7134502923976608
297 / 530,0.560377358490566
453 / 650,0.696923076923077
881 / 976,0.9026639344262295
802 / 880,0.9113636363636364
203 / 208,0.9759615384615384
383 / 754,0.5079575596816976
211 / 914,0.23085339168490154
320 / 427,0.7494145199063232
255 / 580,0.4396551724137931
167 / 448,0.37276785714285715
839 / 929,0.9031216361679225
173 / 794,0.21788413098236775
731 / 841,0.8692033293697978
464 / 921,0.503800217155266
747 / 838,0.8914081145584726
514 / 787,0.6531130876747141
10 / 38,0.2631578947368421
286 / 598,0.4782608695652174
80 / 997,0.0802407221664995
409 / 788,0.5190355329949239
715 / 975,0.7333333333333333
540 / 897,0.6020066889632107
587 / 708,0.8290960451977402
172 / 673,0.2555720653789004
195 / 468,0.4166666666666667
297 / 852,0.3485915492957746
256 / 457,0.5601750547045952
141 / 757,0.18626155878467635
379 / 961,0.39438085327783556
392 / 828,0.47342995169082125
204 / 802,0.2543640897755611
75 / 537,0.13966480446927373
744 / 887,0.8387824126268321
297 / 808,0.36757425742574257
459 / 896,0.5122767857142857
220 / 922,0.2386117136659436
74 / 620,0.11935483870967742
22 / 311,0.0707395498392283
537 / 941,0.5706695005313497
243 / 448,0.5424107142857143
264 / 424,0.6226415094339622
291 / 878,0.3314350797266515
29 / 400,0.0725
33 / 183,0.18032786885245902
579 / 859,0.6740395809080326
220 / 740,0.2972972972972973
157 / 828,0.18961352657004832
649 / 815,0.7963190184049079
544 / 923,0.5893824485373781
415 / 778,0.5334190231362468
430 / 529,0.8128544423440454
401 / 753,0.5325365205843293
219 / 720,0.30416666666666664
173 / 438,0.3949771689497717
516 / 623,0.8282504012841091
9 / 10,0.9
119 / 824,0.14441747572815533
176 / 863,0.20393974507531865
685 / 789,0.8681875792141952
21 / 829,0.025331724969843185
131 / 456,0.28728070175438597
246 / 866,0.2840646651270208
540 / 964,0.5601659751037344
681 / 844,0.806872037914692
218 / 354,0.615819209039548
51 / 773,0.06597671410090557
248 / 465,0.5333333333333333
357 / 777,0.4594594594594595
146 / 295,0.49491525423728816
335 / 387,0.8656330749354005
729 / 964,0.7562240663900415
552 / 864,0.6388888888888888
186 / 251,0.7410358565737052
11 / 236,0.046610169491525424
278 / 913,0.3044906900328587
210 / 885,0.23728813559322035
349 / 475,0.7347368421052631
409 / 860,0.4755813953488372
822 / 838,0.9809069212410502
240 / 500,0.48
42 / 265,0.15849056603773584
12 / 681,0.01762114537444934
95 / 425,0.2235294117647059
70 / 531,0.1318267419962335
205 / 429,0.47785547785547783
241 / 396,0.6085858585858586
518 / 762,0.6797900262467191
353 / 717,0.49232914923291493
5 / 63,0.07936507936507936
644 / 785,0.8203821656050956
56 / 868,0.06451612903225806
143 / 877,0.1630558722919042
493 / 594,0.82996632996633
333 / 910,0.3659340659340659
484 / 718,0.6740947075208914
138 / 304,0.45394736842105265
412 / 631,0.652931854199683
216 / 644,0.33540372670807456
82 / 711,0.11533052039381153
199 / 286,0.6958041958041958
224 / 675,0.33185185185185184
223 / 273,0.8168498168498168
303 / 511,0.5929549902152642
167 / 702,0.2378917378917379
82 / 495,0.16565656565656567
302 / 767,0.39374185136897
112 / 342,0.32748538011695905
605 / 977,0.6192425793244627
747 / 790,0.9455696202531646
117 / 340,0.34411764705882353
399 / 547,0.7294332723948812
539 / 901,0.5982241953385128
43 / 346,0.12427745664739884
264 / 455,0.5802197802197803
137 / 749,0.1829105473965287
161 / 550,0.2927272727272727
4 / 494,0.008097165991902834
261 / 347,0.7521613832853026
690 / 695,0.9928057553956835
77 / 479,0.16075156576200417
560 / 772,0.7253886010362695
132 / 133,0.9924812030075187
635 / 734,0.8651226158038147
298 / 701,0.42510699001426533
241 / 923,0.2611050920910076
502 / 644,0.7795031055900621
424 / 637,0.6656200941915228
162 / 893,0.18141097424412095
633 / 826,0.7663438256658596
94 / 181,0.5193370165745856
346 / 881,0.3927355278093076
314 / 697,0.45050215208034433
81 / 721,0.11234396671289876
30 / 782,0.03836317135549872
679 / 882,0.7698412698412699
753 / 831,0.9061371841155235
667 / 856,0.7792056074766355
269 / 840,0.3202380952380952
406 / 749,0.5420560747663551
144 / 676,0.21301775147928995
570 / 869,0.6559263521288837
531 / 666,0.7972972972972973
498 / 778,0.6401028277634961
164 / 260,0.6307692307692307
285 / 948,0.30063291139240506
185 / 390,0.47435897435897434
37 / 247,0.14979757085020243
195 / 695,0.2805755395683453
145 / 563,0.25754884547069273
782 / 894,0.8747203579418344
408 / 732,0.5573770491803278
176 / 854,0.20608899297423888
97 / 796,0.12185929648241206
124 / 709,0.17489421720733428
318 / 798,0.39849624060150374
325 / 897,0.36231884057971014
368 / 767,0.47979139504563234
222 / 893,0.24860022396416573
185 / 988,0.18724696356275303
534 / 784,0.6811224489795918
242 / 437,0.5537757437070938
327 / 624,0.5240384615384616
492 / 919,0.5353645266594124
665 / 933,0.7127545551982851
137 / 868,0.1578341013824885
685 / 928,0.7381465517241379
588 / 658,0.8936170212765957
179 / 433,0.4133949191685912
446 / 886,0.5033860045146726
598 / 810,0.7382716049382716
349 / 409,0.8533007334963325
80 / 870,0.09195402298850575
250 / 294,0.8503401360544217
319 / 852,0.3744131455399061
161 / 422,0.3815165876777251
141 / 563,0.25044404973357015
362 / 799,0.4530663329161452
162 / 963,0.16822429906542055
668 / 809,0.8257107540173053
104 / 661,0.1573373676248109
380 / 761,0.49934296977660975
346 / 728,0.47527472527472525
412 / 443,0.9300225733634312
417 / 962,0.43347193347193347
43 / 354,0.12146892655367232
518 / 565,0.9168141592920354
166 / 779,0.21309370988446727
144 / 466,0.3090128755364807
275 / 789,0.3485424588086185
87 / 640,0.1359375
548 / 938,0.5842217484008528
493 / 876,0.5627853881278538
187 / 328,0.5701219512195121
63 / 792,0.07954545454545454
203 / 941,0.2157279489904357
729 / 897,0.8127090301003345
689 / 734,0.9386920980926431
377 / 380,0.9921052631578947
322 / 555,0.5801801801801801
164 / 534,0.30711610486891383
70 / 788,0.08883248730964467
81 / 118,0.6864406779661016
21 / 481,0.04365904365904366
549 / 892,0.6154708520179372
279 / 619,0.4507269789983845
549 / 800,0.68625
455 / 558,0.8154121863799283
627 / 947,0.662090813093981
40 / 238,0.16806722689075632
297 / 729,0.4074074074074074
505 / 548,0.9215328467153284
650 / 837,0.7765830346475507
570 / 793,0.7187894073139974
587 / 974,0.6026694045174538
11 / 796,0.013819095477386936
621 / 995,0.6241206030150753
837 / 854,0.9800936768149883
134 / 622,0.21543408360128619
95 / 662,0.14350453172205438
745 / 868,0.8582949308755761
693 / 948,0.7310126582278481
63 / 867,0.0726643598615917
156 / 178,0.8764044943820225
229 / 490,0.4673469387755102
917 / 959,0.9562043795620438
176 / 270,0.6518518518518519
58 / 190,0.30526315789473685
369 / 651,0.5668202764976958
257 / 756,0.33994708994708994
423 / 716,0.590782122905028
94 / 231,0.4069264069264069
302 / 336,0.8988095238095238
